frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1315.0,621.0,18.0,49.0,D:\pedestrian\JAAD\images\video_0253,0,00000.png
1,pedestrian1,1311.0,620.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0253,0,00001.png
2,pedestrian1,1307.0,619.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0253,0,00002.png
3,pedestrian1,1303.0,618.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0253,0,00003.png
4,pedestrian1,1299.0,617.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0253,0,00004.png
5,pedestrian1,1297.0,617.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0253,0,00005.png
6,pedestrian1,1294.0,618.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0253,0,00006.png
7,pedestrian1,1292.0,618.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0253,0,00007.png
8,pedestrian1,1289.0,618.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0253,0,00008.png
9,pedestrian1,1287.0,618.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0253,0,00009.png
10,pedestrian1,1284.0,619.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0253,0,00010.png
11,pedestrian1,1282.0,619.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0253,0,00011.png
12,pedestrian1,1280.0,620.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0253,0,00012.png
13,pedestrian1,1278.0,621.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0253,0,00013.png
14,pedestrian1,1276.0,622.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0253,0,00014.png
15,pedestrian1,1274.0,623.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0253,0,00015.png
16,pedestrian1,1272.0,624.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0253,0,00016.png
17,pedestrian1,1270.0,625.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0253,0,00017.png
18,pedestrian1,1269.0,624.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0253,0,00018.png
19,pedestrian1,1269.0,624.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0253,0,00019.png
20,pedestrian1,1268.0,623.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0253,0,00020.png
21,pedestrian1,1268.0,623.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0253,0,00021.png
22,pedestrian1,1267.0,622.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0253,0,00022.png
23,pedestrian1,1267.0,622.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0253,0,00023.png
24,pedestrian1,1266.0,621.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0253,0,00024.png
25,pedestrian1,1266.0,621.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0253,0,00025.png
26,pedestrian1,1265.0,620.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0253,0,00026.png
27,pedestrian1,1265.0,620.0,22.0,57.0,D:\pedestrian\JAAD\images\video_0253,0,00027.png
28,pedestrian1,1264.0,620.0,22.0,59.0,D:\pedestrian\JAAD\images\video_0253,0,00028.png
29,pedestrian1,1264.0,620.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0253,0,00029.png
30,pedestrian1,1263.0,620.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0253,0,00030.png
31,pedestrian1,1263.0,620.0,23.0,63.0,D:\pedestrian\JAAD\images\video_0253,0,00031.png
32,pedestrian1,1263.0,621.0,23.0,63.0,D:\pedestrian\JAAD\images\video_0253,0,00032.png
33,pedestrian1,1262.0,621.0,23.0,63.0,D:\pedestrian\JAAD\images\video_0253,0,00033.png
34,pedestrian1,1262.0,622.0,23.0,64.0,D:\pedestrian\JAAD\images\video_0253,0,00034.png
35,pedestrian1,1261.0,622.0,23.0,64.0,D:\pedestrian\JAAD\images\video_0253,0,00035.png
36,pedestrian1,1261.0,623.0,23.0,64.0,D:\pedestrian\JAAD\images\video_0253,0,00036.png
37,pedestrian1,1260.0,623.0,23.0,64.0,D:\pedestrian\JAAD\images\video_0253,0,00037.png
